sentence_id,sentence,order,question_for,n1_number,n1_gender,n2_gender,det_n1_word,n1_word,det_n2_word,n2_word,v1_word,v2_word,det_n1_positions,n1_positions,pou_position,det_n2_positions,n2_positions,v1_positions,v2_positions,det_n1_tokens,n1_tokens,pou_token,det_n2_tokens,n2_tokens,v1_tokens,v2_tokens,det_n1_token_count,n1_token_count,det_n2_token_count,n2_token_count,v1_token_count,v2_token_count
39,Οι καθηγητές που οι δάσκαλοι εκτιμούν γελάνε.,SVO,V2,plur,m,m,Οι,καθηγητές,οι,δάσκαλοι,εκτιμούν,γελάνε.,[1],"[2, 3, 4, 5]",6,[7],[8],[9],"[10, 11, 12]",['ÎŁÎ¹'],"['ĠÎ³ÏħÎ¼', 'Î½Î¬', 'ÏĥÏĦ', 'ÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ³Î½ÏīÏģÎ¯Î¶Î¿ÏħÎ½'],['ĠÎ¿Î¹'],['ĠÎ´Î¬ÏĥÎºÎ±'],"['Î»Î¿Î¹', 'ĠÏĨÎµÏį', 'Î³Î¿ÏħÎ½']",1,4,1,1,1,3
40,Οι κομμωτές που οι μάγειρες αντιπαθούν πονάνε.,SVO,V1,plur,m,m,Οι,κομμωτές,οι,μάγειρες,αντιπαθούν,πονάνε.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11]",['ÎĹ'],"['ĠÏĢÏī', 'Î»Î®', 'ÏĦÏģÎ¹Î±']",ĠÏĢÎ¿Ïħ,['ĠÎ·'],['ĠÎ´Î±ÏĥÎºÎ¬Î»Î±'],['ĠÎ±Î½ÏĦÎ¹'],"['ÏĢÎ±', 'Î¸ÎµÎ¯', 'ĠÏĥÎºÎŃÏĨÏĦÎµÏĦÎ±Î¹']",1,3,1,1,1,3
41,Οι φοιτητές που οι καθηγήτριες αγαπούν πονάνε.,SVO,V1,plur,m,f,Οι,φοιτητές,οι,καθηγήτριες,αγαπούν,πονάνε.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10, 11]",['ÎŁÎ¹'],"['ĠÎ±Î¸Î»Î®', 'ÏĦÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ±Î³Î±'],['ÏĢÎ¿ÏįÎ½'],['ĠÎ¿Î¹'],"['ĠÎ³ÏħÎ¼Î½Î±', 'ÏĥÏĦÎŃÏĤ', 'ĠÏĢÎ¿Î½', 'Î¬Î½Îµ']",1,2,1,1,1,4
42,Οι εργάτριες που συμπαθούν οι δασκάλες φεύγουν.,VSO,V2,plur,f,f,Οι,εργάτριες,οι,δασκάλες,συμπαθούν,φεύγουν.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10, 11]",['ÎŁ'],"['ĠÏĩÎ¿ÏģÎµÏħ', 'ÏĦÎ®ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ´Î¬ÏĥÎºÎ±Î»Î¿ÏĤ'],['ĠÎ±Î½ÏĦÎ¹'],['ĠÎ¿'],"['ÏĢÎ±', 'Î¸ÎµÎ¯', 'ĠÏĢÎ¿Î½', 'Î¬ÎµÎ¹']",1,2,1,1,1,4
43,Η λογίστρια που μισεί ο αθλητής πονάει.,VSO,V1,sing,f,m,Η,λογίστρια,ο,αθλητής,μισεί,πονάει.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10, 11, 12]",['ÎŁÎ¹'],"['ĠÎµÏģÎ³', 'Î¬ÏĦÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ÏĢÎ±'],['Î¸Î¿ÏįÎ½'],['ĠÎ±Î½ÏĦÎ¹'],"['ĠÎ¿Î¹', 'ĠÏĥÏĩÎµÎ´Î¹Î±', 'ÏĥÏĦÎŃÏĤ', 'ĠÏĢÎ¿Î½', 'Î¬Î½Îµ']",1,2,1,1,1,5
44,Οι κομμώτριες που μισούν οι υποψήφιοι γελάνε.,VSO,V1,plur,f,m,Οι,κομμώτριες,οι,υποψήφιοι,μισούν,γελάνε.,[1],[2],3,[5],[6],[4],"[7, 8, 9, 10]",['ÎŁÎ¹'],['ĠÏħÏĢÎ¿ÏĪÎ®ÏĨÎ¹Î¿Î¹'],ĠÏĢÎ¿Ïħ,['ĠÎ¿Î¹'],['ĠÏĥÏĩÎµÎ´Î¹Î¬'],['ĠÎ³Î½ÏīÏģÎ¯Î¶Î¿ÏħÎ½'],"['ÏĥÏĦ', 'ÏģÎ¹ÎµÏĤ', 'ĠÏĥÎºÎŃÏĨ', 'ÏĦÎ¿Î½ÏĦÎ±Î¹']",1,1,1,1,1,4
45,Οι λογιστές που οι πωλήτριες συμπαθούν βήχουν.,SVO,V2,plur,m,f,Οι,λογιστές,οι,πωλήτριες,συμπαθούν,βήχουν.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10, 11]",['ÎĹ'],"['ĠÎ±Î¸Î»Î®', 'ÏĦÏģÎ¹Î±']",ĠÏĢÎ¿Ïħ,['ĠÎ¸Î±ÏħÎ¼Î¬'],['Î¶ÎµÎ¹'],['ĠÎ¿'],"['ĠÏĨÎ¿Î¹ÏĦÎ·ÏĦÎ®ÏĤ', 'ĠÎ³', 'ÎµÎ»Î¬', 'ÎµÎ¹']",1,2,1,1,1,4
46,Η μαγείρισσα που η αθλήτρια αγαπάει βήχει.,SVO,V1,sing,f,f,Η,μαγείρισσα,η,αθλήτρια,αγαπάει,βήχει.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11, 12, 13, 14]",['ÎŁ'],"['ĠÎ¼Î¬', 'Î³ÎµÎ¹', 'ÏģÎ±ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¸Î±ÏħÎ¼Î¬'],['Î¶ÎµÎ¹'],['ĠÎ¿'],"['ĠÎ½Î¿', 'ÏĥÎ¿', 'ÎºÏĮ', 'Î¼Î¿ÏĤ', 'ĠÏĢÎ¿Î½', 'Î¬ÎµÎ¹']",1,3,1,1,1,6
47,Η κομμώτρια που συμπαθεί η φοιτήτρια σκέφτεται.,VSO,V2,sing,f,f,Η,κομμώτρια,η,φοιτήτρια,συμπαθεί,σκέφτεται.,[1],[2],3,[5],[6],[4],"[7, 8, 9, 10]",['ÎŁÎ¹'],['ĠÏĨÎ¿Î¹ÏĦÎ·ÏĦÎŃÏĤ'],ĠÏĢÎ¿Ïħ,['ĠÎµÏģÎ³'],['Î¬ÏĦÎµÏĤ'],['ĠÎ¿Î¹'],"['ĠÏĥÏħÎ¼ÏĢÎ±', 'Î¸Î¿ÏįÎ½', 'ĠÎ²Î®', 'ÏĩÎ¿ÏħÎ½']",1,1,1,1,1,4
48,Η κομμώτρια που ο μάγειρας εκτιμά σκέφτεται.,SVO,V2,sing,f,m,Η,κομμώτρια,ο,μάγειρας,εκτιμά,σκέφτεται.,[1],"[2, 3, 4, 5]",6,[7],[8],[9],"[10, 11, 12]",['ÎĹ'],"['ĠÎºÎ¿', 'Î¼Î¼', 'Ïİ', 'ÏĦÏģÎ¹Î±']",ĠÏĢÎ¿Ïħ,['ĠÎ¿'],['ĠÎ´Î¬ÏĥÎºÎ±Î»Î¿ÏĤ'],['ĠÎµÎºÏĦÎ¹Î¼Î¬'],"['ĠÎ³', 'ÎµÎ»Î¬', 'ÎµÎ¹']",1,4,1,1,1,3
49,Οι δασκάλες που οι εργάτριες θαυμάζουν σκέφτονται.,SVO,V2,plur,f,f,Οι,δασκάλες,οι,εργάτριες,θαυμάζουν,σκέφτονται.,[1],"[2, 3, 4, 5]",6,[7],[8],[9],"[10, 11, 12]",['ÎĹ'],"['ĠÎ¼Î±Î³', 'ÎµÎ¯', 'ÏģÎ¹Ïĥ', 'ÏĥÎ±']",ĠÏĢÎ¿Ïħ,['ĠÎ·'],['ĠÎ´Î±ÏĥÎºÎ¬Î»Î±'],['ĠÎµÎºÏĦÎ¹Î¼Î¬'],"['ĠÎ³', 'ÎµÎ»Î¬', 'ÎµÎ¹']",1,4,1,1,1,3
50,Οι νοσοκόμες που εκτιμούν οι δασκάλες κλαίνε.,VSO,V1,plur,f,f,Οι,νοσοκόμες,οι,δασκάλες,εκτιμούν,κλαίνε.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10, 11, 12, 13]",['ÎŁÎ¹'],"['ĠÎµÏģÎ³Î¬', 'ÏĦÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÏĢÏī'],['Î»Î®'],['ĠÎ¿Î¹'],"['ÏĦÏģÎ¹ÎµÏĤ', 'ĠÎ±Î½ÏĦÎ¹', 'ÏĢÎ±', 'Î¸Î¿ÏįÎ½', 'ĠÏĨÎµÏį', 'Î³Î¿ÏħÎ½']",1,2,1,1,1,6
51,Η λογίστρια που μισεί ο καθηγητής σκέφτεται.,VSO,V2,sing,f,m,Η,λογίστρια,ο,καθηγητής,μισεί,σκέφτεται.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10, 11]",['ÎĹ'],"['ĠÏĥÏĩÎµÎ´Î¹Î¬', 'ÏĥÏĦÏģÎ¹Î±']",ĠÏĢÎ¿Ïħ,['Î¶ÎµÎ¹'],['ĠÎ·'],['ĠÎ¸Î±ÏħÎ¼Î¬'],"['ĠÎºÎ±Î¸Î·Î³Î®ÏĦÏģÎ¹Î±', 'ĠÎ³', 'ÎµÎ»Î¬', 'ÎµÎ¹']",1,2,1,1,1,4
52,Οι φοιτητές που αγαπούν οι δασκάλες πονάνε.,VSO,V1,plur,m,f,Οι,φοιτητές,οι,δασκάλες,αγαπούν,πονάνε.,[1],"[2, 3, 4]",5,[7],[8],[6],"[9, 10, 11, 12]",['ÎŁÎ¹'],"['ĠÏĥÏĩÎµÎ´Î¹Î¬', 'ÏĥÏĦ', 'ÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ»Î¿Î³'],['Î¯ÏĥÏĦ'],['ĠÎ¿Î¹'],"['ÏģÎ¹ÎµÏĤ', 'ĠÎ³Î½ÏīÏģÎ¯Î¶Î¿ÏħÎ½', 'ĠÏĢÎ¿Î½', 'Î¬Î½Îµ']",1,3,1,1,1,4
53,Οι μεταφράστριες που οι γυμναστές αγαπούν βήχουν.,SVO,V2,plur,f,m,Οι,μεταφράστριες,οι,γυμναστές,αγαπούν,βήχουν.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11, 12, 13]",['ÎŁÎ¹'],"['ĠÎ¼Î¬', 'Î³ÎµÎ¹', 'ÏģÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ±Î³Î±'],['ÏĢÎ¿ÏįÎ½'],['ĠÎ¿Î¹'],"['ĠÏĥÏĩÎµÎ´Î¹Î¬', 'ÏĥÏĦ', 'ÏģÎ¹ÎµÏĤ', 'ĠÎºÎ»Î±', 'Î¯Î½Îµ']",1,3,1,1,1,5
54,Οι γυμνάστριες που οι νοσοκόμοι μισούν κλαίνε.,SVO,V1,plur,f,m,Οι,γυμνάστριες,οι,νοσοκόμοι,μισούν,κλαίνε.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10, 11]",['ÎŁ'],"['ĠÏĩÎ¿ÏģÎµÏħ', 'ÏĦÎ®ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ³Î½ÏīÏģÎ¯Î¶ÎµÎ¹'],['ĠÎ¿'],['ĠÎºÎ¿'],"['Î¼Î¼', 'Ïī', 'ÏĦÎ®ÏĤ', 'ĠÏĥÎºÎŃÏĨÏĦÎµÏĦÎ±Î¹']",1,2,1,1,1,4
55,Ο μάγειρας που ο λογιστής γνωρίζει σκέφτεται.,SVO,V1,sing,m,m,Ο,μάγειρας,ο,λογιστής,γνωρίζει,σκέφτεται.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10, 11]",['ÎŁ'],"['ĠÎ»Î¿Î³', 'Î¹ÏĥÏĦÎ®ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¼Î¹Ïĥ'],['ÎµÎ¯'],['ĠÎ·'],"['ĠÏĢÏī', 'Î»Î®', 'ÏĦÏģÎ¹Î±', 'ĠÏĨÎµÏįÎ³ÎµÎ¹']",1,2,1,1,1,4
56,Ο αθλητής που θαυμάζει η λογίστρια πονάει.,VSO,V2,sing,m,f,Ο,αθλητής,η,λογίστρια,θαυμάζει,πονάει.,[1],"[2, 3, 4]",5,[7],[8],[6],"[9, 10, 11]",['ÎŁÎ¹'],"['ĠÏĨÎ¿Î¹', 'ÏĦÎ®', 'ÏĦÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎµÏģÎ³'],['Î¬ÏĦÎµÏĤ'],['ĠÎ¿Î¹'],"['ĠÎ³Î½ÏīÏģÎ¯Î¶Î¿ÏħÎ½', 'ĠÏĨÎµÏį', 'Î³Î¿ÏħÎ½']",1,3,1,1,1,3
57,Οι νοσοκόμοι που αντιπαθούν οι εργάτες κλαίνε.,VSO,V1,plur,m,m,Οι,νοσοκόμοι,οι,εργάτες,αντιπαθούν,κλαίνε.,[1],"[2, 3, 4]",5,[7],[8],[6],"[9, 10, 11, 12, 13, 14]",['ÎŁÎ¹'],"['ĠÎ¼Î¬', 'Î³ÎµÎ¹', 'ÏģÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎµÏģÎ³Î¬'],['ÏĦÏģÎ¹ÎµÏĤ'],['ĠÎ¿Î¹'],"['ĠÎ±Î½ÏĦÎ¹', 'ÏĢÎ±', 'Î¸Î¿ÏįÎ½', 'ĠÎ³', 'ÎµÎ»', 'Î¬Î½Îµ']",1,3,1,1,1,6
58,Η μαθήτρια που εκτιμά η καθηγήτρια γελάει.,VSO,V1,sing,f,f,Η,μαθήτρια,η,καθηγήτρια,εκτιμά,γελάει.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10, 11, 12]",['ÎŁ'],"['ĠÎ±Î¸Î»Î·', 'ÏĦÎ®ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ»Î¿Î³'],['Î¯ÏĥÏĦÏģÎ¹Î±'],['ĠÎ·'],"['ĠÏĥÏħÎ¼ÏĢÎ±', 'Î¸ÎµÎ¯', 'ĠÎºÎ»Î±', 'Î¯', 'ÎµÎ¹']",1,2,1,1,1,5
59,Οι υποψήφιοι που αντιπαθούν οι αθλητες βήχουν.,VSO,V2,plur,m,m,Οι,υποψήφιοι,οι,αθλητες,αντιπαθούν,βήχουν.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10, 11]",['ÎĹ'],"['ĠÏħÏĢÎ¿ÏĪÎ®ÏĨ', 'Î¹Î±']",ĠÏĢÎ¿Ïħ,['ĠÎ·'],['ĠÎ¼Î±Î³'],['ĠÎ³Î½ÏīÏģÎ¯Î¶ÎµÎ¹'],"['ÎµÎ¯', 'ÏģÎ¹Ïĥ', 'ÏĥÎ±', 'ĠÏĥÎºÎŃÏĨÏĦÎµÏĦÎ±Î¹']",1,2,1,1,1,4
60,Ο φοιτητής που αντιπαθεί ο μεταφραστής σκέφτεται.,VSO,V2,sing,m,m,Ο,φοιτητής,ο,μεταφραστής,αντιπαθεί,σκέφτεται.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10, 11]",['ÎĹ'],"['ĠÎ¼ÎµÏĦÎ±ÏĨÏģÎ¬', 'ÏĥÏĦÏģÎ¹Î±']",ĠÏĢÎ¿Ïħ,['ĠÎ´Î¬ÏĥÎºÎ±Î»Î¿ÏĤ'],['ĠÎ¼Î¹Ïĥ'],['ĠÎ¿'],"['ÎµÎ¯', 'ĠÎºÎ»Î±', 'Î¯', 'ÎµÎ¹']",1,2,1,1,1,4
61,Η δασκάλα που ο εργάτης εκτιμά σκέφτεται.,SVO,V1,sing,f,m,Η,δασκάλα,ο,εργάτης,εκτιμά,σκέφτεται.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10, 11]",['ÎŁÎ¹'],"['ĠÎ³ÏħÎ¼Î½Î±', 'ÏĥÏĦÎŃÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ³Î½ÏīÏģÎ¯Î¶Î¿ÏħÎ½'],['ĠÎ¿Î¹'],['ĠÎ¼Î¬'],"['Î³ÎµÎ¹', 'ÏģÎµÏĤ', 'ĠÏĥÎºÎŃÏĨ', 'ÏĦÎ¿Î½ÏĦÎ±Î¹']",1,2,1,1,1,4
62,Ο πωλητής που μισεί ο σχεδιαστής πονάει.,VSO,V1,sing,m,m,Ο,πωλητής,ο,σχεδιαστής,μισεί,πονάει.,[1],[2],3,[5],[6],[4],"[7, 8, 9, 10, 11]",['ÎŁÎ¹'],['ĠÏĨÎ¿Î¹ÏĦÎ·ÏĦÎŃÏĤ'],ĠÏĢÎ¿Ïħ,['ĠÏĥÏĩÎµÎ´Î¹Î¬'],['ÏĥÏĦ'],['ĠÎ¿Î¹'],"['ÏģÎ¹ÎµÏĤ', 'ĠÎ¸Î±ÏħÎ¼Î¬', 'Î¶Î¿ÏħÎ½', 'ĠÏĨÎµÏį', 'Î³Î¿ÏħÎ½']",1,1,1,1,1,5
63,Ο καθηγητής που ο υποψήφιος εκτιμά φεύγει.,SVO,V2,sing,m,m,Ο,καθηγητής,ο,υποψήφιος,εκτιμά,φεύγει.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11, 12, 13, 14, 15]",['ÎŁÎ¹'],"['ĠÏĥÏĩÎµÎ´Î¹Î¬', 'ÏĥÏĦ', 'ÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ±Î½ÏĦÎ¹'],['ÏĢÎ±'],['Î¸Î¿ÏįÎ½'],"['ĠÎ¿Î¹', 'ĠÎ½Î¿', 'ÏĥÎ¿', 'ÎºÏĮ', 'Î¼ÎµÏĤ', 'ĠÏĥÎºÎŃÏĨ', 'ÏĦÎ¿Î½ÏĦÎ±Î¹']",1,3,1,1,1,7
64,Οι χορευτές που θαυμάζουν οι κομμώτριες πονάνε.,VSO,V1,plur,m,f,Οι,χορευτές,οι,κομμώτριες,θαυμάζουν,πονάνε.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10, 11]",['ÎŁ'],"['ĠÏĥÏĩÎµÎ´Î¹Î±', 'ÏĥÏĦÎ®ÏĤ']",ĠÏĢÎ¿Ïħ,['Î¶ÎµÎ¹'],['ĠÎ¿'],['ĠÎ¸Î±ÏħÎ¼Î¬'],"['ĠÎ±Î¸Î»Î·', 'ÏĦÎ®ÏĤ', 'ĠÎ²Î®', 'ÏĩÎµÎ¹']",1,2,1,1,1,4
65,Ο μεταφραστής που η μαθήτρια μισεί σκέφτεται.,SVO,V2,sing,m,f,Ο,μεταφραστής,η,μαθήτρια,μισεί,σκέφτεται.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11]",['ÎĹ'],"['ĠÏĩÎ¿Ïģ', 'ÎµÏį', 'ÏĦÏģÎ¹Î±']",ĠÏĢÎ¿Ïħ,['ĠÎ¿'],['ĠÎ¼Î¬'],['Î³ÎµÎ¹'],"['ÏģÎ±ÏĤ', 'ĠÎ³Î½ÏīÏģÎ¯Î¶ÎµÎ¹', 'ĠÏĨÎµÏįÎ³ÎµÎ¹']",1,3,1,1,1,3
66,Η δασκάλα που η κομμώτρια θαυμάζει γελάει.,SVO,V2,sing,f,f,Η,δασκάλα,η,κομμώτρια,θαυμάζει,γελάει.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10]",['ÎŁ'],"['ĠÎ¼ÎµÏĦÎ±ÏĨÏģÎ±', 'ÏĥÏĦÎ®ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¿'],['ĠÎ´Î¬ÏĥÎºÎ±Î»Î¿ÏĤ'],['ĠÎ±Î½ÏĦÎ¹'],"['ÏĢÎ±', 'Î¸ÎµÎ¯', 'ĠÏĥÎºÎŃÏĨÏĦÎµÏĦÎ±Î¹']",1,2,1,1,1,3
67,Οι καθηγητές που οι χορευτές αγαπούν πονάνε.,SVO,V2,plur,m,m,Οι,καθηγητές,οι,χορευτές,αγαπούν,πονάνε.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11, 12, 13]",['ÎŁÎ¹'],"['ĠÎ¼ÎµÏĦÎ±ÏĨÏģÎ¬', 'ÏĥÏĦ', 'ÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÏĥÏħÎ¼ÏĢÎ±'],['Î¸Î¿ÏįÎ½'],['ĠÎ¿Î¹'],"['ĠÎ¼Î¬', 'Î³ÎµÎ¹', 'ÏģÎµÏĤ', 'ĠÏĢÎ¿Î½', 'Î¬Î½Îµ']",1,3,1,1,1,5
68,Ο πωλητής που θαυμάζει ο γυμναστής πονάει.,VSO,V1,sing,m,m,Ο,πωλητής,ο,γυμναστής,θαυμάζει,πονάει.,[1],[2],3,[5],[6],[4],"[7, 8, 9, 10, 11, 12]",['ÎŁÎ¹'],['ĠÎºÎ±Î¸Î·Î³Î·ÏĦÎŃÏĤ'],ĠÏĢÎ¿Ïħ,['ĠÎ³ÏħÎ¼'],['Î½Î¬'],['ĠÎ¿Î¹'],"['ÏĥÏĦ', 'ÏģÎ¹ÎµÏĤ', 'ĠÎ¼Î¹Ïĥ', 'Î¿ÏįÎ½', 'ĠÎºÎ»Î±', 'Î¯Î½Îµ']",1,1,1,1,1,6
69,Οι μεταφράστριες που αντιπαθούν οι μαθητές πονάνε.,VSO,V2,plur,f,m,Οι,μεταφράστριες,οι,μαθητές,αντιπαθούν,πονάνε.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10, 11, 12, 13, 14]",['ÎŁ'],"['ĠÎµÏģÎ³Î¬', 'ÏĦÎ·ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎºÎ¿'],['Î¼Î¼'],['ĠÎ·'],"['Ïİ', 'ÏĦÏģÎ¹Î±', 'ĠÎ±Î³Î±ÏĢÎ¬', 'ÎµÎ¹', 'ĠÎ³', 'ÎµÎ»Î¬', 'ÎµÎ¹']",1,2,1,1,1,7
70,Οι πωλήτριες που οι μεταφραστές θαυμάζουν βήχουν.,SVO,V1,plur,f,m,Οι,πωλήτριες,οι,μεταφραστές,θαυμάζουν,βήχουν.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10]",['ÎŁÎ¹'],"['ĠÏĨÎ¿Î¹', 'ÏĦÎ®', 'ÏĦÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¿Î¹'],['ĠÎºÎ±Î¸Î·Î³Î·ÏĦÎŃÏĤ'],['ĠÎµÎºÏĦÎ¹Î¼Î¿ÏįÎ½'],"['ĠÏĨÎµÏį', 'Î³Î¿ÏħÎ½']",1,3,1,1,1,2
71,Οι μάγειρες που οι φοιτήτριες αντιπαθούν κλαίνε.,SVO,V2,plur,m,f,Οι,μάγειρες,οι,φοιτήτριες,αντιπαθούν,κλαίνε.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10, 11, 12]",['ÎŁÎ¹'],"['ĠÎ´Î±ÏĥÎº', 'Î¬Î»ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¿Î¹'],['ĠÎ¼Î±Î¸Î®'],['ÏĦÏģÎ¹ÎµÏĤ'],"['ĠÎ±Î³Î±', 'ÏĢÎ¿ÏįÎ½', 'ĠÎ³', 'ÎµÎ»', 'Î¬Î½Îµ']",1,2,1,1,1,5
72,Ο σχεδιαστής που μισεί η καθηγήτρια σκέφτεται.,VSO,V2,sing,m,f,Ο,σχεδιαστής,η,καθηγήτρια,μισεί,σκέφτεται.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10, 11, 12]",['ÎŁ'],"['ĠÎ±Î¸Î»Î·', 'ÏĦÎ®ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÏĥÏĩÎµÎ´Î¹Î±'],['ÏĥÏĦÎ®ÏĤ'],['ĠÎ¿'],"['ĠÎ±Î½ÏĦÎ¹', 'ÏĢÎ±', 'Î¸ÎµÎ¯', 'ĠÏĢÎ¿Î½', 'Î¬ÎµÎ¹']",1,2,1,1,1,5
73,Οι δασκάλες που οι φοιτήτριες συμπαθούν φεύγουν.,SVO,V2,plur,f,f,Οι,δασκάλες,οι,φοιτήτριες,συμπαθούν,φεύγουν.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11, 12, 13, 14, 15]",['ÎŁÎ¹'],"['ĠÏĩÎ¿Ïģ', 'ÎµÏį', 'ÏĦÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¼Î¹Ïĥ'],['Î¿ÏįÎ½'],['ĠÎ¿Î¹'],"['ĠÎºÎ¿', 'Î¼Î¼', 'Ïİ', 'ÏĦÏģÎ¹ÎµÏĤ', 'ĠÎ³', 'ÎµÎ»', 'Î¬Î½Îµ']",1,3,1,1,1,7
74,Ο μαθητής που ο υποψήφιος αντιπαθεί γελάει.,SVO,V2,sing,m,m,Ο,μαθητής,ο,υποψήφιος,αντιπαθεί,γελάει.,[1],[2],3,[4],[5],[6],"[7, 8, 9, 10]",['ÎŁÎ¹'],['ĠÎ¼Î±Î¸Î·ÏĦÎŃÏĤ'],ĠÏĢÎ¿Ïħ,['ĠÎ¿Î¹'],['ĠÏĢÏī'],['Î»Î®'],"['ÏĦÏģÎ¹ÎµÏĤ', 'ĠÎµÎºÏĦÎ¹Î¼Î¿ÏįÎ½', 'ĠÎ²Î®', 'ÏĩÎ¿ÏħÎ½']",1,1,1,1,1,4
75,Οι πωλητές που οι μαγείρισσες συμπαθούν γελάνε.,SVO,V1,plur,m,f,Οι,πωλητές,οι,μαγείρισσες,συμπαθούν,γελάνε.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11]",['ÎŁÎ¹'],"['ĠÎºÎ¿', 'Î¼Î¼', 'ÏīÏĦÎŃÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ³Î½ÏīÏģÎ¯Î¶Î¿ÏħÎ½'],['ĠÎ¿Î¹'],['ĠÎ»Î¿Î³'],"['Î¹ÏĥÏĦÎŃÏĤ', 'ĠÏĨÎµÏį', 'Î³Î¿ÏħÎ½']",1,3,1,1,1,3
76,Ο νοσοκόμος που η υποψήφια συμπαθεί κλαίει.,SVO,V1,sing,m,f,Ο,νοσοκόμος,η,υποψήφια,συμπαθεί,κλαίει.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10]",['ÎŁÎ¹'],"['ĠÎ±Î¸Î»Î·', 'ÏĦÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¿Î¹'],['ĠÎ´Î¬ÏĥÎºÎ±'],['Î»Î¿Î¹'],"['ĠÎ³Î½ÏīÏģÎ¯Î¶Î¿ÏħÎ½', 'ĠÏĥÎºÎŃÏĨ', 'ÏĦÎ¿Î½ÏĦÎ±Î¹']",1,2,1,1,1,3
77,Ο εργάτης που θαυμάζει η νοσοκόμα βήχει.,VSO,V1,sing,m,f,Ο,εργάτης,η,νοσοκόμα,θαυμάζει,βήχει.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10]",['ÎŁ'],"['ĠÎ³ÏħÎ¼Î½Î±', 'ÏĥÏĦÎ®ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ·'],['ĠÎºÎ±Î¸Î·Î³Î®ÏĦÏģÎ¹Î±'],['ĠÎ³Î½ÏīÏģÎ¯Î¶ÎµÎ¹'],"['ĠÎºÎ»Î±', 'Î¯', 'ÎµÎ¹']",1,2,1,1,1,3
